,year,STATE,month,HIGHWAY_GALLONS,day,DATE,State_abb,StateCode,FIPScode,MF_num
348,1990,New Hampshire,1,36866000.0,1,1990-01-01,NH,30.0,33.0,MF-26
349,1990,New Hampshire,2,34101000.0,1,1990-02-01,NH,30.0,33.0,MF-26
350,1990,New Hampshire,3,39480000.0,1,1990-03-01,NH,30.0,33.0,MF-26
351,1990,New Hampshire,4,39086000.0,1,1990-04-01,NH,30.0,33.0,MF-26
352,1990,New Hampshire,5,42886000.0,1,1990-05-01,NH,30.0,33.0,MF-26
353,1990,New Hampshire,6,44810000.0,1,1990-06-01,NH,30.0,33.0,MF-26
354,1990,New Hampshire,7,46538000.0,1,1990-07-01,NH,30.0,33.0,MF-26
355,1990,New Hampshire,8,49550000.0,1,1990-08-01,NH,30.0,33.0,MF-26
356,1990,New Hampshire,9,42689000.0,1,1990-09-01,NH,30.0,33.0,MF-26
357,1990,New Hampshire,10,42540000.0,1,1990-10-01,NH,30.0,33.0,MF-26
358,1990,New Hampshire,11,37506000.0,1,1990-11-01,NH,30.0,33.0,MF-26
359,1990,New Hampshire,12,37457000.0,1,1990-12-01,NH,30.0,33.0,MF-26
360,1990,New Jersey,1,262667000.0,1,1990-01-01,NJ,31.0,34.0,MF-26
361,1990,New Jersey,2,240068000.0,1,1990-02-01,NJ,31.0,34.0,MF-26
362,1990,New Jersey,3,276750000.0,1,1990-03-01,NJ,31.0,34.0,MF-26
363,1990,New Jersey,4,267907000.0,1,1990-04-01,NJ,31.0,34.0,MF-26
364,1990,New Jersey,5,280680000.0,1,1990-05-01,NJ,31.0,34.0,MF-26
365,1990,New Jersey,6,284610000.0,1,1990-06-01,NJ,31.0,34.0,MF-26
366,1990,New Jersey,7,286248000.0,1,1990-07-01,NJ,31.0,34.0,MF-26
367,1990,New Jersey,8,293451000.0,1,1990-08-01,NJ,31.0,34.0,MF-26
368,1990,New Jersey,9,272819000.0,1,1990-09-01,NJ,31.0,34.0,MF-26
369,1990,New Jersey,10,282644000.0,1,1990-10-01,NJ,31.0,34.0,MF-26
370,1990,New Jersey,11,266597000.0,1,1990-11-01,NJ,31.0,34.0,MF-26
371,1990,New Jersey,12,260701000.0,1,1990-12-01,NJ,31.0,34.0,MF-26
372,1990,New Mexico,1,60306000.0,1,1990-01-01,NM,32.0,35.0,MF-26
373,1990,New Mexico,2,56187000.0,1,1990-02-01,NM,32.0,35.0,MF-26
374,1990,New Mexico,3,67533000.0,1,1990-03-01,NM,32.0,35.0,MF-26
375,1990,New Mexico,4,62015000.0,1,1990-04-01,NM,32.0,35.0,MF-26
376,1990,New Mexico,5,67921000.0,1,1990-05-01,NM,32.0,35.0,MF-26
377,1990,New Mexico,6,68932000.0,1,1990-06-01,NM,32.0,35.0,MF-26
378,1990,New Mexico,7,69243000.0,1,1990-07-01,NM,32.0,35.0,MF-26
379,1990,New Mexico,8,70955000.0,1,1990-08-01,NM,32.0,35.0,MF-26
380,1990,New Mexico,9,62404000.0,1,1990-09-01,NM,32.0,35.0,MF-26
381,1990,New Mexico,10,69087000.0,1,1990-10-01,NM,32.0,35.0,MF-26
382,1990,New Mexico,11,60849000.0,1,1990-11-01,NM,32.0,35.0,MF-26
383,1990,New Mexico,12,61705000.0,1,1990-12-01,NM,32.0,35.0,MF-26
384,1990,New York,1,432348000.0,1,1990-01-01,NY,33.0,36.0,MF-26
385,1990,New York,2,397434000.0,1,1990-02-01,NY,33.0,36.0,MF-26
386,1990,New York,3,472499000.0,1,1990-03-01,NY,33.0,36.0,MF-26
387,1990,New York,4,470753000.0,1,1990-04-01,NY,33.0,36.0,MF-26
388,1990,New York,5,519051000.0,1,1990-05-01,NY,33.0,36.0,MF-26
389,1990,New York,6,510322000.0,1,1990-06-01,NY,33.0,36.0,MF-26
390,1990,New York,7,542908000.0,1,1990-07-01,NY,33.0,36.0,MF-26
391,1990,New York,8,556873000.0,1,1990-08-01,NY,33.0,36.0,MF-26
392,1990,New York,9,490538000.0,1,1990-09-01,NY,33.0,36.0,MF-26
393,1990,New York,10,508576000.0,1,1990-10-01,NY,33.0,36.0,MF-26
394,1990,New York,11,461443000.0,1,1990-11-01,NY,33.0,36.0,MF-26
395,1990,New York,12,456206000.0,1,1990-12-01,NY,33.0,36.0,MF-26
396,1990,North Carolina,1,252697000.0,1,1990-01-01,NC,34.0,37.0,MF-26
397,1990,North Carolina,2,241459000.0,1,1990-02-01,NC,34.0,37.0,MF-26
398,1990,North Carolina,3,266825000.0,1,1990-03-01,NC,34.0,37.0,MF-26
399,1990,North Carolina,4,276457000.0,1,1990-04-01,NC,34.0,37.0,MF-26
400,1990,North Carolina,5,283843000.0,1,1990-05-01,NC,34.0,37.0,MF-26
401,1990,North Carolina,6,285769000.0,1,1990-06-01,NC,34.0,37.0,MF-26
402,1990,North Carolina,7,281274000.0,1,1990-07-01,NC,34.0,37.0,MF-26
403,1990,North Carolina,8,289622000.0,1,1990-08-01,NC,34.0,37.0,MF-26
404,1990,North Carolina,9,260724000.0,1,1990-09-01,NC,34.0,37.0,MF-26
405,1990,North Carolina,10,277742000.0,1,1990-10-01,NC,34.0,37.0,MF-26
406,1990,North Carolina,11,249487000.0,1,1990-11-01,NC,34.0,37.0,MF-26
407,1990,North Carolina,12,244991000.0,1,1990-12-01,NC,34.0,37.0,MF-26
408,1990,North Dakota,1,21707000.0,1,1990-01-01,ND,35.0,38.0,MF-26
409,1990,North Dakota,2,19258000.0,1,1990-02-01,ND,35.0,38.0,MF-26
410,1990,North Dakota,3,23258000.0,1,1990-03-01,ND,35.0,38.0,MF-26
411,1990,North Dakota,4,24622000.0,1,1990-04-01,ND,35.0,38.0,MF-26
412,1990,North Dakota,5,29025000.0,1,1990-05-01,ND,35.0,38.0,MF-26
413,1990,North Dakota,6,29242000.0,1,1990-06-01,ND,35.0,38.0,MF-26
414,1990,North Dakota,7,30390000.0,1,1990-07-01,ND,35.0,38.0,MF-26
415,1990,North Dakota,8,30609000.0,1,1990-08-01,ND,35.0,38.0,MF-26
416,1990,North Dakota,9,27444000.0,1,1990-09-01,ND,35.0,38.0,MF-26
417,1990,North Dakota,10,27724000.0,1,1990-10-01,ND,35.0,38.0,MF-26
418,1990,North Dakota,11,24219000.0,1,1990-11-01,ND,35.0,38.0,MF-26
419,1990,North Dakota,12,22606000.0,1,1990-12-01,ND,35.0,38.0,MF-26
420,1990,Ohio,1,350571000.0,1,1990-01-01,OH,36.0,39.0,MF-26
421,1990,Ohio,2,328371000.0,1,1990-02-01,OH,36.0,39.0,MF-26
422,1990,Ohio,3,392195000.0,1,1990-03-01,OH,36.0,39.0,MF-26
423,1990,Ohio,4,382945000.0,1,1990-04-01,OH,36.0,39.0,MF-26
424,1990,Ohio,5,393120000.0,1,1990-05-01,OH,36.0,39.0,MF-26
425,1990,Ohio,6,404682000.0,1,1990-06-01,OH,36.0,39.0,MF-26
426,1990,Ohio,7,419482000.0,1,1990-07-01,OH,36.0,39.0,MF-26
427,1990,Ohio,8,427807000.0,1,1990-08-01,OH,36.0,39.0,MF-26
428,1990,Ohio,9,385257000.0,1,1990-09-01,OH,36.0,39.0,MF-26
429,1990,Ohio,10,393583000.0,1,1990-10-01,OH,36.0,39.0,MF-26
430,1990,Ohio,11,372771000.0,1,1990-11-01,OH,36.0,39.0,MF-26
431,1990,Ohio,12,374158000.0,1,1990-12-01,OH,36.0,39.0,MF-26
432,1990,Oklahoma,1,122755000.0,1,1990-01-01,OK,37.0,40.0,MF-26
433,1990,Oklahoma,2,114819000.0,1,1990-02-01,OK,37.0,40.0,MF-26
434,1990,Oklahoma,3,135063000.0,1,1990-03-01,OK,37.0,40.0,MF-26
435,1990,Oklahoma,4,134253000.0,1,1990-04-01,OK,37.0,40.0,MF-26
436,1990,Oklahoma,5,144779000.0,1,1990-05-01,OK,37.0,40.0,MF-26
437,1990,Oklahoma,6,145912000.0,1,1990-06-01,OK,37.0,40.0,MF-26
438,1990,Oklahoma,7,146559000.0,1,1990-07-01,OK,37.0,40.0,MF-26
439,1990,Oklahoma,8,144132000.0,1,1990-08-01,OK,37.0,40.0,MF-26
440,1990,Oklahoma,9,131338000.0,1,1990-09-01,OK,37.0,40.0,MF-26
441,1990,Oklahoma,10,136196000.0,1,1990-10-01,OK,37.0,40.0,MF-26
442,1990,Oklahoma,11,134901000.0,1,1990-11-01,OK,37.0,40.0,MF-26
443,1990,Oklahoma,12,128747000.0,1,1990-12-01,OK,37.0,40.0,MF-26
444,1990,Oregon,1,92625000.0,1,1990-01-01,OR,38.0,41.0,MF-26
445,1990,Oregon,2,84994000.0,1,1990-02-01,OR,38.0,41.0,MF-26
446,1990,Oregon,3,108414000.0,1,1990-03-01,OR,38.0,41.0,MF-26
447,1990,Oregon,4,108676000.0,1,1990-04-01,OR,38.0,41.0,MF-26
448,1990,Oregon,5,115780000.0,1,1990-05-01,OR,38.0,41.0,MF-26
449,1990,Oregon,6,121701000.0,1,1990-06-01,OR,38.0,41.0,MF-26
450,1990,Oregon,7,129332000.0,1,1990-07-01,OR,38.0,41.0,MF-26
451,1990,Oregon,8,126964000.0,1,1990-08-01,OR,38.0,41.0,MF-26
452,1990,Oregon,9,118412000.0,1,1990-09-01,OR,38.0,41.0,MF-26
453,1990,Oregon,10,111308000.0,1,1990-10-01,OR,38.0,41.0,MF-26
454,1990,Oregon,11,103940000.0,1,1990-11-01,OR,38.0,41.0,MF-26
455,1990,Oregon,12,93546000.0,1,1990-12-01,OR,38.0,41.0,MF-26
456,1990,Pennsylvania,1,333370000.0,1,1990-01-01,PA,39.0,42.0,MF-26
457,1990,Pennsylvania,2,317602000.0,1,1990-02-01,PA,39.0,42.0,MF-26
458,1990,Pennsylvania,3,371663000.0,1,1990-03-01,PA,39.0,42.0,MF-26
459,1990,Pennsylvania,4,374816000.0,1,1990-04-01,PA,39.0,42.0,MF-26
460,1990,Pennsylvania,5,395990000.0,1,1990-05-01,PA,39.0,42.0,MF-26
461,1990,Pennsylvania,6,393738000.0,1,1990-06-01,PA,39.0,42.0,MF-26
462,1990,Pennsylvania,7,404999000.0,1,1990-07-01,PA,39.0,42.0,MF-26
463,1990,Pennsylvania,8,416263000.0,1,1990-08-01,PA,39.0,42.0,MF-26
464,1990,Pennsylvania,9,380672000.0,1,1990-09-01,PA,39.0,42.0,MF-26
465,1990,Pennsylvania,10,397341000.0,1,1990-10-01,PA,39.0,42.0,MF-26
466,1990,Pennsylvania,11,368509000.0,1,1990-11-01,PA,39.0,42.0,MF-26
467,1990,Pennsylvania,12,350038000.0,1,1990-12-01,PA,39.0,42.0,MF-26
468,1990,Rhode Island,1,24856000.0,1,1990-01-01,RI,40.0,44.0,MF-26
469,1990,Rhode Island,2,25072000.0,1,1990-02-01,RI,40.0,44.0,MF-26
470,1990,Rhode Island,3,28968000.0,1,1990-03-01,RI,40.0,44.0,MF-26
471,1990,Rhode Island,4,29617000.0,1,1990-04-01,RI,40.0,44.0,MF-26
472,1990,Rhode Island,5,32468000.0,1,1990-05-01,RI,40.0,44.0,MF-26
473,1990,Rhode Island,6,32936000.0,1,1990-06-01,RI,40.0,44.0,MF-26
474,1990,Rhode Island,7,35354000.0,1,1990-07-01,RI,40.0,44.0,MF-26
475,1990,Rhode Island,8,34379000.0,1,1990-08-01,RI,40.0,44.0,MF-26
476,1990,Rhode Island,9,30555000.0,1,1990-09-01,RI,40.0,44.0,MF-26
477,1990,Rhode Island,10,30375000.0,1,1990-10-01,RI,40.0,44.0,MF-26
478,1990,Rhode Island,11,28138000.0,1,1990-11-01,RI,40.0,44.0,MF-26
479,1990,Rhode Island,12,28030000.0,1,1990-12-01,RI,40.0,44.0,MF-26
480,1990,South Carolina,1,129142000.0,1,1990-01-01,SC,41.0,45.0,MF-26
481,1990,South Carolina,2,129672000.0,1,1990-02-01,SC,41.0,45.0,MF-26
482,1990,South Carolina,3,152992000.0,1,1990-03-01,SC,41.0,45.0,MF-26
483,1990,South Carolina,4,153699000.0,1,1990-04-01,SC,41.0,45.0,MF-26
484,1990,South Carolina,5,153522000.0,1,1990-05-01,SC,41.0,45.0,MF-26
485,1990,South Carolina,6,152462000.0,1,1990-06-01,SC,41.0,45.0,MF-26
486,1990,South Carolina,7,158469000.0,1,1990-07-01,SC,41.0,45.0,MF-26
487,1990,South Carolina,8,159175000.0,1,1990-08-01,SC,41.0,45.0,MF-26
488,1990,South Carolina,9,148045000.0,1,1990-09-01,SC,41.0,45.0,MF-26
489,1990,South Carolina,10,151756000.0,1,1990-10-01,SC,41.0,45.0,MF-26
490,1990,South Carolina,11,139742000.0,1,1990-11-01,SC,41.0,45.0,MF-26
491,1990,South Carolina,12,137976000.0,1,1990-12-01,SC,41.0,45.0,MF-26
492,1990,South Dakota,1,24178000.0,1,1990-01-01,SD,42.0,46.0,MF-26
493,1990,South Dakota,2,22458000.0,1,1990-02-01,SD,42.0,46.0,MF-26
494,1990,South Dakota,3,25861000.0,1,1990-03-01,SD,42.0,46.0,MF-26
495,1990,South Dakota,4,28333000.0,1,1990-04-01,SD,42.0,46.0,MF-26
496,1990,South Dakota,5,32774000.0,1,1990-05-01,SD,42.0,46.0,MF-26
497,1990,South Dakota,6,36321000.0,1,1990-06-01,SD,42.0,46.0,MF-26
498,1990,South Dakota,7,38971000.0,1,1990-07-01,SD,42.0,46.0,MF-26
499,1990,South Dakota,8,39005000.0,1,1990-08-01,SD,42.0,46.0,MF-26
500,1990,South Dakota,9,31019000.0,1,1990-09-01,SD,42.0,46.0,MF-26
501,1990,South Dakota,10,28691000.0,1,1990-10-01,SD,42.0,46.0,MF-26
502,1990,South Dakota,11,26327000.0,1,1990-11-01,SD,42.0,46.0,MF-26
503,1990,South Dakota,12,24249000.0,1,1990-12-01,SD,42.0,46.0,MF-26
504,1990,Tennessee,1,186483000.0,1,1990-01-01,TN,43.0,47.0,MF-26
505,1990,Tennessee,2,170520000.0,1,1990-02-01,TN,43.0,47.0,MF-26
506,1990,Tennessee,3,184548000.0,1,1990-03-01,TN,43.0,47.0,MF-26
507,1990,Tennessee,4,206558000.0,1,1990-04-01,TN,43.0,47.0,MF-26
508,1990,Tennessee,5,217926000.0,1,1990-05-01,TN,43.0,47.0,MF-26
509,1990,Tennessee,6,205833000.0,1,1990-06-01,TN,43.0,47.0,MF-26
510,1990,Tennessee,7,219378000.0,1,1990-07-01,TN,43.0,47.0,MF-26
511,1990,Tennessee,8,228088000.0,1,1990-08-01,TN,43.0,47.0,MF-26
512,1990,Tennessee,9,197851000.0,1,1990-09-01,TN,43.0,47.0,MF-26
513,1990,Tennessee,10,201721000.0,1,1990-10-01,TN,43.0,47.0,MF-26
514,1990,Tennessee,11,203898000.0,1,1990-11-01,TN,43.0,47.0,MF-26
515,1990,Tennessee,12,195916000.0,1,1990-12-01,TN,43.0,47.0,MF-26
516,1990,Texas,1,681290000.0,1,1990-01-01,TX,44.0,48.0,MF-26
517,1990,Texas,2,650860000.0,1,1990-02-01,TX,44.0,48.0,MF-26
518,1990,Texas,3,741304000.0,1,1990-03-01,TX,44.0,48.0,MF-26
519,1990,Texas,4,718482000.0,1,1990-04-01,TX,44.0,48.0,MF-26
520,1990,Texas,5,735388000.0,1,1990-05-01,TX,44.0,48.0,MF-26
521,1990,Texas,6,721018000.0,1,1990-06-01,TX,44.0,48.0,MF-26
522,1990,Texas,7,742150000.0,1,1990-07-01,TX,44.0,48.0,MF-26
523,1990,Texas,8,745534000.0,1,1990-08-01,TX,44.0,48.0,MF-26
524,1990,Texas,9,683826000.0,1,1990-09-01,TX,44.0,48.0,MF-26
525,1990,Texas,10,677064000.0,1,1990-10-01,TX,44.0,48.0,MF-26
526,1990,Texas,11,682135000.0,1,1990-11-01,TX,44.0,48.0,MF-26
527,1990,Texas,12,673682000.0,1,1990-12-01,TX,44.0,48.0,MF-26
528,1990,Utah,1,52870000.0,1,1990-01-01,UT,45.0,49.0,MF-26
529,1990,Utah,2,49932000.0,1,1990-02-01,UT,45.0,49.0,MF-26
530,1990,Utah,3,58184000.0,1,1990-03-01,UT,45.0,49.0,MF-26
531,1990,Utah,4,57275000.0,1,1990-04-01,UT,45.0,49.0,MF-26
532,1990,Utah,5,59933000.0,1,1990-05-01,UT,45.0,49.0,MF-26
533,1990,Utah,6,61751000.0,1,1990-06-01,UT,45.0,49.0,MF-26
534,1990,Utah,7,63779000.0,1,1990-07-01,UT,45.0,49.0,MF-26
535,1990,Utah,8,64967000.0,1,1990-08-01,UT,45.0,49.0,MF-26
536,1990,Utah,9,59723000.0,1,1990-09-01,UT,45.0,49.0,MF-26
537,1990,Utah,10,59933000.0,1,1990-10-01,UT,45.0,49.0,MF-26
538,1990,Utah,11,55737000.0,1,1990-11-01,UT,45.0,49.0,MF-26
539,1990,Utah,12,55247000.0,1,1990-12-01,UT,45.0,49.0,MF-26
540,1990,Vermont,1,21251000.0,1,1990-01-01,VT,46.0,50.0,MF-26
541,1990,Vermont,2,19799000.0,1,1990-02-01,VT,46.0,50.0,MF-26
542,1990,Vermont,3,22005000.0,1,1990-03-01,VT,46.0,50.0,MF-26
543,1990,Vermont,4,21865000.0,1,1990-04-01,VT,46.0,50.0,MF-26
544,1990,Vermont,5,24044000.0,1,1990-05-01,VT,46.0,50.0,MF-26
545,1990,Vermont,6,25105000.0,1,1990-06-01,VT,46.0,50.0,MF-26
546,1990,Vermont,7,26306000.0,1,1990-07-01,VT,46.0,50.0,MF-26
547,1990,Vermont,8,27028000.0,1,1990-08-01,VT,46.0,50.0,MF-26
548,1990,Vermont,9,24295000.0,1,1990-09-01,VT,46.0,50.0,MF-26
549,1990,Vermont,10,24658000.0,1,1990-10-01,VT,46.0,50.0,MF-26
550,1990,Vermont,11,21530000.0,1,1990-11-01,VT,46.0,50.0,MF-26
551,1990,Vermont,12,21362000.0,1,1990-12-01,VT,46.0,50.0,MF-26
552,1990,Virginia,1,224778000.0,1,1990-01-01,VA,47.0,51.0,MF-26
553,1990,Virginia,2,210969000.0,1,1990-02-01,VA,47.0,51.0,MF-26
554,1990,Virginia,3,243290000.0,1,1990-03-01,VA,47.0,51.0,MF-26
555,1990,Virginia,4,244465000.0,1,1990-04-01,VA,47.0,51.0,MF-26
556,1990,Virginia,5,259156000.0,1,1990-05-01,VA,47.0,51.0,MF-26
557,1990,Virginia,6,266208000.0,1,1990-06-01,VA,47.0,51.0,MF-26
558,1990,Virginia,7,265915000.0,1,1990-07-01,VA,47.0,51.0,MF-26
559,1990,Virginia,8,272380000.0,1,1990-08-01,VA,47.0,51.0,MF-26
560,1990,Virginia,9,246816000.0,1,1990-09-01,VA,47.0,51.0,MF-26
561,1990,Virginia,10,241233000.0,1,1990-10-01,VA,47.0,51.0,MF-26
562,1990,Virginia,11,228304000.0,1,1990-11-01,VA,47.0,51.0,MF-26
563,1990,Virginia,12,234768000.0,1,1990-12-01,VA,47.0,51.0,MF-26
564,1990,Washington,1,166653000.0,1,1990-01-01,WA,48.0,53.0,MF-26
565,1990,Washington,2,150367000.0,1,1990-02-01,WA,48.0,53.0,MF-26
566,1990,Washington,3,189185000.0,1,1990-03-01,WA,48.0,53.0,MF-26
567,1990,Washington,4,183385000.0,1,1990-04-01,WA,48.0,53.0,MF-26
568,1990,Washington,5,197216000.0,1,1990-05-01,WA,48.0,53.0,MF-26
569,1990,Washington,6,199671000.0,1,1990-06-01,WA,48.0,53.0,MF-26
570,1990,Washington,7,212833000.0,1,1990-07-01,WA,48.0,53.0,MF-26
571,1990,Washington,8,215288000.0,1,1990-08-01,WA,48.0,53.0,MF-26
572,1990,Washington,9,194985000.0,1,1990-09-01,WA,48.0,53.0,MF-26
573,1990,Washington,10,181823000.0,1,1990-10-01,WA,48.0,53.0,MF-26
574,1990,Washington,11,177138000.0,1,1990-11-01,WA,48.0,53.0,MF-26
575,1990,Washington,12,162414000.0,1,1990-12-01,WA,48.0,53.0,MF-26
576,1990,West Virginia,1,61256000.0,1,1990-01-01,WV,49.0,54.0,MF-26
577,1990,West Virginia,2,58979000.0,1,1990-02-01,WV,49.0,54.0,MF-26
578,1990,West Virginia,3,67602000.0,1,1990-03-01,WV,49.0,54.0,MF-26
579,1990,West Virginia,4,69310000.0,1,1990-04-01,WV,49.0,54.0,MF-26
580,1990,West Virginia,5,71995000.0,1,1990-05-01,WV,49.0,54.0,MF-26
581,1990,West Virginia,6,71425000.0,1,1990-06-01,WV,49.0,54.0,MF-26
582,1990,West Virginia,7,72239000.0,1,1990-07-01,WV,49.0,54.0,MF-26
583,1990,West Virginia,8,73458000.0,1,1990-08-01,WV,49.0,54.0,MF-26
584,1990,West Virginia,9,69717000.0,1,1990-09-01,WV,49.0,54.0,MF-26
585,1990,West Virginia,10,68984000.0,1,1990-10-01,WV,49.0,54.0,MF-26
586,1990,West Virginia,11,64023000.0,1,1990-11-01,WV,49.0,54.0,MF-26
587,1990,West Virginia,12,64511000.0,1,1990-12-01,WV,49.0,54.0,MF-26
588,1990,Wisconsin,1,139262000.0,1,1990-01-01,WI,50.0,55.0,MF-26
589,1990,Wisconsin,2,130420000.0,1,1990-02-01,WI,50.0,55.0,MF-26
590,1990,Wisconsin,3,153329000.0,1,1990-03-01,WI,50.0,55.0,MF-26
591,1990,Wisconsin,4,159759000.0,1,1990-04-01,WI,50.0,55.0,MF-26
592,1990,Wisconsin,5,182266000.0,1,1990-05-01,WI,50.0,55.0,MF-26
593,1990,Wisconsin,6,185080000.0,1,1990-06-01,WI,50.0,55.0,MF-26
594,1990,Wisconsin,7,197135000.0,1,1990-07-01,WI,50.0,55.0,MF-26
595,1990,Wisconsin,8,196534000.0,1,1990-08-01,WI,50.0,55.0,MF-26
596,1990,Wisconsin,9,179051000.0,1,1990-09-01,WI,50.0,55.0,MF-26
597,1990,Wisconsin,10,175836000.0,1,1990-10-01,WI,50.0,55.0,MF-26
598,1990,Wisconsin,11,163175000.0,1,1990-11-01,WI,50.0,55.0,MF-26
599,1990,Wisconsin,12,147701000.0,1,1990-12-01,WI,50.0,55.0,MF-26
600,1990,Wyoming,1,18207000.0,1,1990-01-01,WY,51.0,56.0,MF-26
601,1990,Wyoming,2,16853000.0,1,1990-02-01,WY,51.0,56.0,MF-26
602,1990,Wyoming,3,22357000.0,1,1990-03-01,WY,51.0,56.0,MF-26
603,1990,Wyoming,4,21765000.0,1,1990-04-01,WY,51.0,56.0,MF-26
604,1990,Wyoming,5,25294000.0,1,1990-05-01,WY,51.0,56.0,MF-26
605,1990,Wyoming,6,27664000.0,1,1990-06-01,WY,51.0,56.0,MF-26
606,1990,Wyoming,7,30685000.0,1,1990-07-01,WY,51.0,56.0,MF-26
607,1990,Wyoming,8,30543000.0,1,1990-08-01,WY,51.0,56.0,MF-26
608,1990,Wyoming,9,25604000.0,1,1990-09-01,WY,51.0,56.0,MF-26
609,1990,Wyoming,10,23797000.0,1,1990-10-01,WY,51.0,56.0,MF-26
610,1990,Wyoming,11,20467000.0,1,1990-11-01,WY,51.0,56.0,MF-26
611,1990,Wyoming,12,19054000.0,1,1990-12-01,WY,51.0,56.0,MF-26
612,1990,TOTAL,1,8353215000.0,1,1990-01-01,,,,MF-26
613,1990,TOTAL,2,7861983000.0,1,1990-02-01,,,,MF-26
614,1990,TOTAL,3,9213283000.0,1,1990-03-01,,,,MF-26
615,1990,TOTAL,4,9206625000.0,1,1990-04-01,,,,MF-26
616,1990,TOTAL,5,9667626000.0,1,1990-05-01,,,,MF-26
617,1990,TOTAL,6,9702391000.0,1,1990-06-01,,,,MF-26
618,1990,TOTAL,7,10226015000.0,1,1990-07-01,,,,MF-26
619,1990,TOTAL,8,10131097000.0,1,1990-08-01,,,,MF-26
620,1990,TOTAL,9,9176100000.0,1,1990-09-01,,,,MF-26
621,1990,TOTAL,10,9286198000.0,1,1990-10-01,,,,MF-26
622,1990,TOTAL,11,8747565000.0,1,1990-11-01,,,,MF-26
623,1990,TOTAL,12,8612052000.0,1,1990-12-01,,,,MF-26
624,1990,PERCENTAGE,1,7580.0,1,1990-01-01,,,,MF-26
625,1990,PERCENTAGE,2,7140.0,1,1990-02-01,,,,MF-26
626,1990,PERCENTAGE,3,8360.0,1,1990-03-01,,,,MF-26
627,1990,PERCENTAGE,4,8360.0,1,1990-04-01,,,,MF-26
628,1990,PERCENTAGE,5,8770.0,1,1990-05-01,,,,MF-26
629,1990,PERCENTAGE,6,8800.0,1,1990-06-01,,,,MF-26
630,1990,PERCENTAGE,7,9280.0,1,1990-07-01,,,,MF-26
631,1990,PERCENTAGE,8,9190.0,1,1990-08-01,,,,MF-26
632,1990,PERCENTAGE,9,8330.0,1,1990-09-01,,,,MF-26
633,1990,PERCENTAGE,10,8430.0,1,1990-10-01,,,,MF-26
634,1990,PERCENTAGE,11,7940.0,1,1990-11-01,,,,MF-26
635,1990,PERCENTAGE,12,7820.0,1,1990-12-01,,,,MF-26
0,1991,Alabama,1,152554000.0,1,1991-01-01,AL,1.0,1.0,MF-26
1,1991,Alabama,2,147223000.0,1,1991-02-01,AL,1.0,1.0,MF-26
2,1991,Alabama,3,175315000.0,1,1991-03-01,AL,1.0,1.0,MF-26
3,1991,Alabama,4,169162000.0,1,1991-04-01,AL,1.0,1.0,MF-26
4,1991,Alabama,5,177569000.0,1,1991-05-01,AL,1.0,1.0,MF-26
5,1991,Alabama,6,179210000.0,1,1991-06-01,AL,1.0,1.0,MF-26
6,1991,Alabama,7,185360000.0,1,1991-07-01,AL,1.0,1.0,MF-26
7,1991,Alabama,8,184952000.0,1,1991-08-01,AL,1.0,1.0,MF-26
8,1991,Alabama,9,166702000.0,1,1991-09-01,AL,1.0,1.0,MF-26
9,1991,Alabama,10,175315000.0,1,1991-10-01,AL,1.0,1.0,MF-26
10,1991,Alabama,11,163627000.0,1,1991-11-01,AL,1.0,1.0,MF-26
11,1991,Alabama,12,173469000.0,1,1991-12-01,AL,1.0,1.0,MF-26
12,1991,Alaska,1,13966000.0,1,1991-01-01,AK,2.0,2.0,MF-26
13,1991,Alaska,2,13287000.0,1,1991-02-01,AK,2.0,2.0,MF-26
14,1991,Alaska,3,15601000.0,1,1991-03-01,AK,2.0,2.0,MF-26
15,1991,Alaska,4,16759000.0,1,1991-04-01,AK,2.0,2.0,MF-26
16,1991,Alaska,5,18155000.0,1,1991-05-01,AK,2.0,2.0,MF-26
17,1991,Alaska,6,18873000.0,1,1991-06-01,AK,2.0,2.0,MF-26
18,1991,Alaska,7,18773000.0,1,1991-07-01,AK,2.0,2.0,MF-26
19,1991,Alaska,8,19092000.0,1,1991-08-01,AK,2.0,2.0,MF-26
20,1991,Alaska,9,17835000.0,1,1991-09-01,AK,2.0,2.0,MF-26
21,1991,Alaska,10,17037000.0,1,1991-10-01,AK,2.0,2.0,MF-26
22,1991,Alaska,11,15062000.0,1,1991-11-01,AK,2.0,2.0,MF-26
23,1991,Alaska,12,15062000.0,1,1991-12-01,AK,2.0,2.0,MF-26
24,1991,Arizona,1,135458000.0,1,1991-01-01,AZ,3.0,4.0,MF-26
25,1991,Arizona,2,134954000.0,1,1991-02-01,AZ,3.0,4.0,MF-26
26,1991,Arizona,3,152414000.0,1,1991-03-01,AZ,3.0,4.0,MF-26
27,1991,Arizona,4,140158000.0,1,1991-04-01,AZ,3.0,4.0,MF-26
28,1991,Arizona,5,140494000.0,1,1991-05-01,AZ,3.0,4.0,MF-26
29,1991,Arizona,6,132269000.0,1,1991-06-01,AZ,3.0,4.0,MF-26
30,1991,Arizona,7,137809000.0,1,1991-07-01,AZ,3.0,4.0,MF-26
31,1991,Arizona,8,140830000.0,1,1991-08-01,AZ,3.0,4.0,MF-26
32,1991,Arizona,9,131765000.0,1,1991-09-01,AZ,3.0,4.0,MF-26
33,1991,Arizona,10,148887000.0,1,1991-10-01,AZ,3.0,4.0,MF-26
